Unnamed: 0,Unnamed: 1,January,Unnamed: 3,Unnamed: 4,February,Unnamed: 6,Unnamed: 7,March,Unnamed: 9,Unnamed: 10,April,Unnamed: 12,Unnamed: 13,May,Unnamed: 15,Unnamed: 16,June,Unnamed: 18,Unnamed: 19,July,Unnamed: 21,Unnamed: 22,August,Unnamed: 24,Unnamed: 25,September,Unnamed: 27,Unnamed: 28,October,Unnamed: 30,Unnamed: 31,November,Unnamed: 33,Unnamed: 34,December,Unnamed: 36,Unnamed: 37,Unnamed: 38,Accumulate for Year 2025,Unnamed: 40,Unnamed: 41,Unnamed: 42
TBK-MM,M.P193,6043,6043,0,4824,4824,0,5166,5164,0.00038714672861017707,5718,5715,0.0005246589716684236,2801,2799,0.000714030703320212,466,468,0,1086,1086,0,1922,1921,0.0005202913631633388,365,367,0,520,520,0,442,443,0,2986,2986,0,,32339,32336,9.27672469773766e-05,1
TBK-MM,M.P194,3429,3429,0,2131,2132,0,1540,1541,0,2319,2319,0,1101,1103,0,681,682,0,559,560,0,625,626,0,482,483,0,591,593,0,475,476,0,1745,1746,0,,15678,15690,0,1
TBK-MM,M.P195,4284,4288,0,5031,5036,0,4728,4732,0,4499,4504,0,4396,4400,0,4059,4063,0,4155,4159,0,4561,4566,0,3915,3919,0,3932,3936,0,4092,4096,0,4792,4798,0,,52444,52497,0,1
TBK-MM,M.P196,1990,1984,0.0030150753768843908,2245,2238,0.003118040089086893,2124,2120,0.0018832391713747842,2983,2976,0.0023466309084814174,2283,2278,0.0021901007446342158,2377,2372,0.0021034917963820288,2512,2504,0.0031847133757961776,2528,2521,0.002768987341772111,2468,2461,0.002836304700162051,2122,2116,0.002827521206409056,2116,2111,0.0023629489603024245,2143,2137,0.002799813345776947,,27891,27818,0.002617331755763508,1
TBK-MM,M.P197,1638,1569,0.042124542124542086,1814,1736,0.04299889746416763,2141,2048,0.043437645959831905,2714,2584,0.04789977892409725,1857,1770,0.04684975767366717,1484,1415,0.046495956873315314,1446,1377,0.047717842323651505,1698,1620,0.04593639575971731,1532,1459,0.047650130548302916,1475,1405,0.0474576271186441,1638,1561,0.047008547008547064,1583,1506,0.04864181933038536,,21020,20050,0.04614652711703138,16
TBK-HQ,MV01,2241,2242,0,3117,3116,0.0003208213025345241,2019,2019,0,2196,2196,0,2555,2554,0.00039138943248528957,2531,2531,0,2318,2318,0,2195,2195,0,2337,2337,0,2472,2472,0,2173,2172,0.00046019328117807845,2069,2070,0,,28223,28222,3.543209439105244e-05,1
TBK-HQ,MV02,88191,88172,0.00021544148495877824,113331,113309,0.00019412164368093343,85625,85610,0.00017518248175185658,104989,104970,0.00018097133985461866,119906,119883,0.0001918169232565381,108085,108069,0.0001480316417634686,108085,108066,0.00017578757459402183,127330,127306,0.00018848660959713825,94344,94331,0.00013779360637666827,89990,89977,0.00014446049561067653,93015,92998,0.00018276622050206193,115407,115381,0.0002252896271456306,,1248298,1248072,0.0001810465129320482,1
TBK-HQ,MV04,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,,0,0,,0
TBK-HQ,MV05,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,,0,0,,0
TBK-HQ,MV06,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,,0,0,,0
TBK-HQ,MV07,161152,165080,0,208808,213489,0,208788,212991,0,232095,236689,0,247045,251851,0,242607,247520,0,236512,241250,0,269248,274520,0,248153,253179,0,253454,258551,0,235917,240840,0,191175,194401,0,,2734954,2790361,0,1
TBK-HQ,MV08,19877,19879,0,24318,24314,0.00016448721111939069,18831,18825,0.0003186235462800946,21142,21128,0.0006621890076624615,20159,20143,0.0007936901632025206,19134,19118,0.0008362077976377114,17395,17381,0.0008048289738430414,19799,19781,0.0009091368250921938,17575,17566,0.0005120910384068811,18824,18816,0.0004249893752655831,18301,18298,0.00016392546855359402,18242,18245,0,,233597,233494,0.000440930320166788,1
TBK-HQ,MV09,38386,38350,0.0009378419215338996,36926,36893,0.0008936792503926316,12917,12910,0.0005419214988000576,7131,7120,0.001542560650680147,9996,9986,0.0010004001600639745,5220,5214,0.0011494252873562871,4533,4528,0.0011030222810500812,5346,5340,0.001122334455667784,3700,3696,0.00108108108108107,5651,5644,0.0012387188108299307,4783,4777,0.0012544428183148826,3744,3738,0.0016025641025640969,,138333,138196,0.000990363832201968,1
TBK-HQ,MV10,38695,38643,0.001343842873756329,39042,39012,0.0007684032580298483,31984,31956,0.0008754377188594509,26629,26607,0.0008261669608321531,38948,38915,0.0008472835575639159,38242,38210,0.0008367763192301814,35385,35355,0.0008478168715557732,31281,31256,0.0007992071864709738,18211,18198,0.000713854263906466,30946,30922,0.0007755444968654546,35315,35290,0.0007079144839303719,35548,35521,0.0007595364014852946,,400226,399885,0.0008520186094856941,1
TBK-HQ,MV11,0,0,,0,0,,0,0,,0,0,,68060,68120,0,137350,137520,0,210130,210440,0,217360,217630,0,195720,196000,0,210420,210710,0,205820,206090,0,207480,207730,0,,1452340,1454240,0,1
TBK-HQ,MV12,1737,1737,0,4296,4293,0.0006983240223463749,13834,13841,0,22461,22462,0,70009,70020,0,117448,117467,0,158067,158085,0,87389,87406,0,164539,164558,0,153402,153413,0,77703,77717,0,25235,25239,0,,896120,896238,0,1
TBK-HQ,MV13,160849,163162,0,169652,172030,0,172748,175205,0,235291,238626,0,200986,203738,0,189276,192053,0,173682,176227,0,196583,199603,0,192428,195372,0,191767,194729,0,180531,183348,0,178380,181134,0,,2242173,2275227,0,1
TBK-HQ,MV14,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,,0,0,,0
TBK-HQ,MV15,89391,89285,0.001185801702632272,92919,92806,0.0012161129585983588,91604,91499,0.0011462381555390477,102235,102117,0.001154203550643107,78620,78491,0.0016408038667006242,69234,69106,0.0018488026114337197,66833,66707,0.0018852961860158501,80123,80032,0.0011357537785654515,68765,68684,0.0011779248164036638,70896,70812,0.0011848341232227888,68566,68489,0.001123005571274427,86864,86800,0.0007367839381101637,,966050,964828,0.0012649448786294926,1
TBK-HQ,MV16,90868,90930,0,99409,99572,0,91618,91719,0,81713,81821,0,84148,84568,0,87899,88379,0,93714,94522,0,91979,92399,0,77893,78053,0,99676,99791,0,83027,83165,0,80531,80689,0,,1062475,1065608,0,1
TBK-HQ,MV17,295734,295667,0.00022655494464618453,318589,318535,0.00016949737749893945,291931,291881,0.0001712733488392626,353899,353838,0.00017236556192590236,323715,323656,0.00018225908592439666,326374,326310,0.00019609405160947446,302253,302279,0,328948,328826,0.00037087928791179614,323684,333861,0,332139,321853,0.030968961790093896,309762,309696,0.0002130668061285368,311768,311715,0.00016999820379259845,,3818796,3818117,0.00017780473217210435,1
TBK-HQ,MV18,455853,455894,0,508766,508897,0,520813,521010,0,653410,653652,0,556821,556926,0,564342,564614,0,530934,531067,0,581208,581384,0,570828,571120,0,564495,564684,0,513831,514045,0,505693,505827,0,,6526994,6529120,0,1
TBK-HQ,MV19,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,,0,0,,0
TBK-HQ,MV20,971,970,0.001029866117404743,998,995,0.0030060120240480437,912,909,0.003289473684210509,988,983,0.005060728744939236,975,975,0,994,992,0.002012072434607659,2182,2181,0.00045829514207151867,10275,10292,0,1044,1041,0.002873563218390829,993,989,0.004028197381671705,971,967,0.004119464469618972,733,721,0.016371077762619368,,22036,22015,0.000952986022871638,1
TBK-HQ,MV21,32785,32784,3.0501753850886715e-05,37897,37895,5.27746259598727e-05,24736,24736,0,21022,21024,0,21917,21921,0,43012,43006,0.0001394959546172636,43835,43838,0,21671,21669,9.228923446080728e-05,53324,53322,3.750656364864824e-05,22351,22347,0.00017896290993690833,10716,10717,0,15499,15494,0.0003226014581585446,,348765,348753,3.440712227431586e-05,1
TBK-HQ,MV22,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,,0,0,,0
TBK-HQ,MV24,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1408,1407,0.0007102272727272929,2125,2123,0.0009411764705882231,1751,1749,0.0011422044545973398,,5284,5279,0.0009462528387584879,1
TBK-HQ,MV25,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,12230,12240,0,31420,31430,0,,43650,43670,0,1
TBK-HQ,P001,22495,22507,0,40726,40759,0,31544,31578,0,36982,37004,0,44126,44187,0,26898,26915,0,19099,19039,0.003141525734331685,23906,23846,0.0025098301681586443,23971,23883,0.003671102582286978,25503,25426,0.0030192526369446915,23562,23481,0.003437738731856377,20106,20019,0.0043270665472993075,,338918,338644,0.0008084551425419084,1
TBK-HQ,P002,19319,19356,0,21069,21109,0,20792,20835,0,25574,25624,0,22806,22854,0,22617,22675,0,21562,21622,0,23058,23117,0,22940,22787,0.006669572798605028,22856,23116,0,21575,21609,0,20444,20472,0,,264612,265176,0,1
TBK-HQ,P003,19798,19796,0.00010102030508130078,21250,21251,0,21754,21752,9.193711501331858e-05,25243,25237,0.00023768965653847562,25506,25492,0.0005488904571473441,25483,25477,0.00023545108503708612,24374,24377,0,24985,24987,0,21938,21944,0,23185,23193,0,21506,21515,0,20275,20280,0,,275297,275301,0,1
TBK-HQ,P004,12775,12771,0.00031311154598823165,13582,13576,0.00044176115446914466,13057,13051,0.000459523627173164,15137,15128,0.0005945695976745657,14522,14511,0.0007574714226690205,13602,13592,0.0007351860020585743,12762,12753,0.0007052186177715081,14073,14065,0.0005684644354437829,12629,12622,0.0005542798321324094,13132,13125,0.0005330490405117683,12276,12270,0.0004887585532746819,12039,12035,0.0003322535094276713,,159586,159499,0.0005451606030604239,1
TBK-HQ,P005,12461,12472,0,16076,16086,0,16651,16660,0,19243,19253,0,18451,18463,0,18616,18630,0,17776,17791,0,18981,18995,0,18844,18860,0,18807,18822,0,17579,17594,0,17240,17253,0,,210725,210879,0,1
TBK-HQ,P006,10990,10993,0,11469,11472,0,10495,10495,0,11788,11788,0,9992,9992,0,9394,9397,0,8769,8771,0,11635,11635,0,9702,9704,0,10333,10333,0,9966,9968,0,11388,11388,0,,125921,125936,0,1
TBK-HQ,P007,28999,28912,0.0030001034518432057,31271,31227,0.0014070544594032564,32413,32359,0.0016659982105945437,37962,37893,0.0018176070807649491,9695,9680,0.001547189272821048,0,1,0,218,218,0,407,407,0,6019,6011,0.0013291244392755752,2075,2072,0.0014457831325300763,103,106,0,89,91,0,,149251,148977,0.0018358335957547878,1
TBK-HQ,P008,27823,27885,0,29860,29926,0,27369,27429,0,30092,30154,0,27572,27629,0,21121,21161,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,,163837,164184,0,0
TBK-HQ,P009,17301,17278,0.001329402924686418,18863,18836,0.0014313735885066459,18987,18961,0.001369357981776953,20793,20761,0.0015389794642427512,5574,5566,0.0014352350197345265,1,1,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,,81519,81403,0.0014229811454997687,0
TBK-HQ,P010,10975,10996,0,11875,11898,0,11552,11578,0,13935,13967,0,13321,13352,0,13584,13621,0,12988,13023,0,14350,14390,0,14586,14627,0,14517,14555,0,14393,14429,0,13642,13674,0,,159718,160110,0,1
TBK-HQ,P011,23370,23388,0,24368,24395,0,24254,24281,0,27763,27783,0,26801,26820,0,21034,21053,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,,147590,147720,0,0
TBK-HQ,P012,33014,33017,0,37991,37992,0,39524,39514,0.0002530108288634203,36900,36900,0,46023,46027,0,27082,27083,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,,220534,220533,4.534448203030728e-06,0
TBK-HQ,P013,9333,9330,0.00032144005143042165,10728,10721,0.0006524981357196591,10661,10651,0.0009379983116030166,11970,11959,0.0009189640768587637,11647,11633,0.001202026272859924,6117,6111,0.0009808729769494873,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,,60456,60405,0.0008435887256847963,0
TBK-HQ,P014,12261,12266,0,13733,13740,0,13940,13950,0,16120,16131,0,5707,5712,0,1,1,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,,61762,61800,0,0
TBK-HQ,P015,21545,21546,0,23709,23710,0,23862,23866,0,28733,28735,0,9871,9872,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,,107720,107729,0,0
TBK-HQ,P016,4975,4976,0,5573,5573,0,5432,5431,0.00018409425625920406,0,0,,3869,11697,0,6136,6127,0.0014667535853976066,5437,5430,0.0012874747103182038,5868,5862,0.0010224948875255935,6156,6149,0.001137102014294955,6273,6261,0.0019129603060736855,5967,5965,0.00033517680576500286,5705,5701,0.0007011393514461117,,61391,69172,0,1
TBK-HQ,P017,15360,15454,0,16120,16216,0,15413,15500,0,18761,18865,0,17289,17387,0,17792,17889,0,17104,17190,0,18464,18572,0,18232,18329,0,18971,19081,0,17880,17984,0,17137,17243,0,,208523,209710,0,1
TBK-HQ,P018,6072,6090,0,6810,6831,0,6546,6564,0,7455,7479,0,6969,6990,0,7140,7164,0,6507,6531,0,6735,6759,0,6588,6612,0,6270,6291,0,6018,6039,0,5940,5958,0,,79050,79308,0,1
TBK-HQ,P019,14137,14156,0,15121,15143,0,14262,14284,0,17277,17306,0,16251,16277,0,16030,16056,0,14967,14992,0,15703,15729,0,15171,15196,0,16200,16227,0,15214,15238,0,14807,14829,0,,185140,185433,0,1
TBK-HQ,P020,31618,31642,0,34098,34126,0,32910,27941,0.1509875417806138,39083,44121,0,35594,35627,0,35494,35527,0,33131,33161,0,36079,36112,0,34955,34988,0,36228,36264,0,33875,33907,0,33466,33497,0,,416531,416913,0,1
TBK-HQ,P021,1367,1367,0,1476,1475,0.0006775067750677266,1367,1367,0,1677,1676,0.0005963029218842841,1664,1663,0.0006009615384615641,1678,1677,0.0005959475566150729,1827,1825,0.0010946907498631253,1921,1920,0.0005205622071837723,1961,1960,0.0005099439061703182,2053,2051,0.00097418412079886,1964,1963,0.0005091649694500822,2203,2202,0.00045392646391284597,,21158,21146,0.0005671613574061984,1
TBK-HQ,P022,629,630,0,653,654,0,434,435,0,556,557,0,565,566,0,879,880,0,656,657,0,688,689,0,694,695,0,662,663,0,747,748,0,611,612,0,,7774,7786,0,1
TBK-HQ,P023,10236,10234,0.00019538882375924604,10892,10889,0.0002754315093647097,11136,11134,0.0001795977011493921,12664,12661,0.00023689197725840216,11314,11311,0.0002651582110659856,10590,10588,0.00018885741265339817,9931,9930,0.00010069479407914805,10602,10600,0.00018864365214110723,10433,10431,0.0001916994153168261,10736,10735,9.314456035769414e-05,10090,10087,0.00029732408325078286,9552,9550,0.00020938023450589593,,128176,128150,0.00020284608663090342,1
TBK-HQ,P024,2603,2603,0,3027,3007,0.006607201850016509,3255,3276,0,3733,3735,0,2992,2993,0,2918,2919,0,2691,2689,0.0007432181345224942,2908,2910,0,2727,2727,0,2901,2902,0,2784,2785,0,2809,2810,0,,35348,35356,0,1
TBK-HQ,P025,9830,9840,0,10514,10527,0,10383,10399,0,12492,12512,0,11142,11159,0,10800,10816,0,9917,9931,0,11226,11242,0,10992,11007,0,10523,10539,0,10275,10288,0,10090,10107,0,,128184,128367,0,1
TBK-HQ,P026,8332,8341,0,9750,9761,0,9400,9410,0,11550,11562,0,10775,10785,0,11153,11164,0,10532,10542,0,10981,10993,0,9955,9964,0,10883,10895,0,9784,9794,0,9675,9685,0,,122770,122896,0,1
TBK-HQ,P027,9278,9279,0,10901,10906,0,12111,12110,8.25695648584146e-05,13873,13878,0,12959,12961,0,13327,13332,0,11926,11930,0,12448,12452,0,11251,11254,0,11923,11924,0,10911,10911,0,10681,10682,0,,141589,141619,0,1
TBK-HQ,P028,7905,7910,0,8621,8626,0,8880,8885,0,9816,9823,0,8922,8928,0,8853,8859,0,8499,8506,0,8550,8555,0,7302,7306,0,8072,8077,0,7739,7746,0,7733,7739,0,,100892,100960,0,1
TBK-HQ,P029,10084,10092,0,11020,11029,0,11266,11276,0,12773,12783,0,11538,11547,0,12331,12340,0,11440,11448,0,11911,11921,0,11704,11711,0,12297,12308,0,11941,11948,0,11589,11598,0,,139894,140001,0,1
TBK-CK,P02B,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,,0,0,,0
TBK-HQ,P030,5648,5648,0,5664,5663,0.00017655367231639296,5824,5824,0,6816,6815,0.0001467136150234971,6295,6294,0.000158856235107252,6559,6561,0,5871,5872,0,6347,6348,0,5816,5818,0,5881,5883,0,5455,5456,0,5410,5411,0,,71586,71593,0,1
TBK-HQ,P031,6960,6959,0.0001436781609195359,7109,7106,0.0004220002813335455,7230,7229,0.00013831258644536604,7934,7932,0.0002520796571716666,7944,7944,0,8002,8001,0.00012496875781053962,7596,7594,0.0002632964718273234,8209,8209,0,7616,7615,0.0001313025210084584,8089,8088,0.00012362467548521217,7495,7494,0.00013342228152102287,7726,7723,0.000388299249288071,,91910,91894,0.00017408334240021084,1
TBK-HQ,P032,7197,7202,0,7779,7784,0,7573,7577,0,9358,9364,0,8604,8611,0,8736,8741,0,8546,8551,0,9121,9127,0,9403,9408,0,9638,9645,0,8715,8721,0,8349,8354,0,,103019,103085,0,1
TBK-HQ,P033,8858,8864,0,9265,9273,0,9367,9377,0,11152,11168,0,10027,10043,0,10359,10377,0,10101,10117,0,10909,10923,0,10761,10775,0,11562,11577,0,11162,11174,0,9871,9877,0,,123394,123545,0,1
TBK-HQ,P034,6295,6302,0,5846,5852,0,5048,5054,0,5972,5979,0,4946,4952,0,5119,5124,0,5174,5180,0,5820,5827,0,4937,4943,0,5176,5181,0,4812,4818,0,4699,4704,0,,63844,63916,0,1
TBK-HQ,P035,20817,20774,0.002065619445645428,22623,22580,0.0019007205056800203,21666,21631,0.0016154343210560418,26479,26440,0.0014728652894746563,23647,23615,0.0013532371971074486,22155,22124,0.001399232678853557,20903,20874,0.0013873606659331461,22966,22931,0.0015239919881564479,22521,22484,0.0016429110607877329,22638,22598,0.0017669405424507456,21300,21261,0.001830985915492911,20900,20856,0.002105263157894721,,268615,268168,0.0016640917297991997,1
TBK-HQ,P036,7254,7251,0.00041356492969391034,7800,7797,0.00038461538461542766,7212,7212,0,8028,8025,0.00037369207772797175,7713,7707,0.000777907429015956,7782,7779,0.00038550501156520145,7596,7593,0.0003949447077409296,8160,8157,0.0003676470588235281,7794,7791,0.00038491147036179285,7917,7914,0.00037893141341416303,7746,7743,0.0003872966692486379,7710,7707,0.00038910505836575737,,92712,92676,0.000388299249288071,1
TBK-HQ,P037,13949,13953,0,14993,14997,0,14657,14662,0,17617,17621,0,16035,16040,0,16100,16104,0,16031,16035,0,17132,17133,0,15759,15758,6.345580303324105e-05,16996,16995,5.88373734996539e-05,15813,15813,0,15277,15279,0,,190359,190390,0,1
TBK-HQ,P038,8938,8851,0.009733721190422928,7391,7318,0.009876877283182206,7675,7597,0.010162866449511365,8403,8318,0.010115434963703485,8185,8102,0.010140500916310358,8188,8105,0.010136785539814341,7713,7636,0.009983145339037991,8402,8315,0.010354677457748207,8015,7936,0.009856519026824717,8254,8172,0.00993457717470314,7398,7324,0.010002703433360405,7115,7046,0.009697821503865112,,95677,94720,0.010002403921527625,1
TBK-HQ,P039,5658,5661,0,6058,6061,0,5673,5678,0,6471,6477,0,6013,6019,0,5471,5475,0,5311,5317,0,6100,6105,0,5550,5554,0,5840,5844,0,5535,5539,0,5804,5807,0,,69484,69537,0,1
TBK-CK,P03B,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,,0,0,,0
TBK-HQ,P040,4674,4680,0,4942,4647,0.0596924322136787,4821,5125,0,5258,5262,0,4681,4685,0,5202,5207,0,5084,5089,0,5611,5617,0,4997,5004,0,5183,5188,0,4640,4647,0,4612,4618,0,,59705,59769,0,1
TBK-HQ,P041,11049,11034,0.001357588922074382,11247,11235,0.0010669511869831894,11082,11064,0.0016242555495398214,12615,12597,0.0014268727705113449,8163,8150,0.001592551757932159,3998,3990,0.002001000500250094,4002,3994,0.001999000499750103,4353,4345,0.0018378130025269446,4006,4000,0.0014977533699450651,4082,4076,0.0014698677119059367,3978,3973,0.0012569130216188995,3847,3842,0.0012997140629061876,,82422,82300,0.0014801873286258704,1
TBK-HQ,P042,7763,7776,0,8115,8130,0,8195,8212,0,9483,9501,0,8728,8745,0,8943,8959,0,8277,8291,0,8880,8896,0,8314,8327,0,8694,8709,0,8348,8362,0,8436,8451,0,,102176,102359,0,1
TBK-HQ,P043,7559,7550,0.001190633681703912,7616,7607,0.0011817226890756816,7055,7045,0.0014174344436569397,8092,8080,0.0014829461196242955,6919,6906,0.0018788842318253618,7021,7008,0.0018515880928642314,6674,6661,0.0019478573569073898,7267,7255,0.0016513003990642483,6795,6782,0.0019131714495952412,7350,7338,0.0016326530612245094,7107,7095,0.0016884761502743428,7185,7176,0.0012526096033402823,,86640,86503,0.001581255771006429,1
TBK-HQ,P044,11604,11628,0,12176,12196,0,11464,11492,0,13368,13396,0,12516,12544,0,12624,12656,0,11592,11616,0,12444,12472,0,12656,12684,0,12776,12808,0,12188,12212,0,12244,12272,0,,147652,147976,0,1
TBK-HQ,P045,7544,7552,0,8032,8048,0,7492,7504,0,8920,8932,0,8660,8668,0,8860,8876,0,8356,8368,0,9120,9132,0,9180,9196,0,9376,9388,0,8380,8392,0,8188,8204,0,,102108,102260,0,1
TBK-HQ,P046,7399,7395,0.0005406135964319825,8041,8036,0.0006218132073124716,7204,7201,0.00041643531371460263,8556,8551,0.000584385226741424,8014,8009,0.000623908160718778,8439,8434,0.000592487261523833,7851,7846,0.0006368615462998273,8516,8511,0.000587130108031908,8560,8555,0.0005841121495326895,8719,8714,0.0005734602592040172,8341,8336,0.0005994485073732569,8228,8232,0,,97868,97820,0.0004904565332897182,1
TBK-HQ,P047,33775,33734,0.0012139156180607236,32091,32062,0.0009036801595463384,26595,26569,0.0009776273735664365,36143,36073,0.001936751238137413,27682,27669,0.00046961924716426573,25673,25660,0.0005063685584076882,17218,17202,0.0009292600766639403,16743,16717,0.001552887773995093,11646,11601,0.003863987635239541,9845,9806,0.003961401726764846,20222,20183,0.0019285926218969296,14006,14010,0,,271639,271286,0.0012995188467046503,1
TBK-HQ,P048,13649,12929,0.05275111729797055,17714,17128,0.03308117872868921,17067,16481,0.03433526688931854,19671,19045,0.03182349651771643,20045,19356,0.0343726615115989,19322,18694,0.03250181140668673,17722,16388,0.07527367114321182,19627,18197,0.07285881693585372,17504,18859,0,16052,15866,0.011587341141290786,16560,16361,0.012016908212560407,15301,15524,0,,210234,204828,0.025714204172493482,15
TBK-HQ,P049,2476,2386,0.03634894991922455,2876,2778,0.034075104311543813,2552,2464,0.03448275862068961,3140,3029,0.03535031847133763,2700,2613,0.03222222222222226,2560,2481,0.030859375000000022,2284,2212,0.031523642732048995,2552,2476,0.029780564263322873,2636,2555,0.03072837632776937,2420,2344,0.031404958677686,2756,2663,0.03374455732946302,2128,2068,0.02819548872180455,,31080,30069,0.03252895752895757,18
TBK-HQ,P050,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,,0,0,,0
TBK-HQ,P051,835,837,0,787,787,0,788,790,0,875,875,0,822,822,0,849,851,0,876,877,0,944,945,0,994,994,0,1017,1018,0,897,898,0,851,851,0,,10535,10545,0,1
